id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,"SRP 6 A 11 MESES PRIMERA","SRP 1 ANIO  PRIMERA","SRP 2 A 5 ANIOS PRIMERA","SRP 6 ANIOS PRIMERA","SRP 7 A 9 ANIOS PRIMERA","SRP 10 A 12 ANIOS PRIMERA","SRP 13 A 19 ANIOS PRIMERA","SRP 10 A 19 ANIOS PRIMERA","SRP 20 A 29 ANIOS PRIMERA","SRP 30 A 39 ANIOS PRIMERA","SRP 40 A 49 ANIOS PRIMERA","SRP PERSONAL DE SALUD PRIMERA","SRP PERSONAL EDUCATIVO PRIMERA","SRP JORNALEROS AGRICOLAS PRIMERA","SRP  PRIMERA TOTAL","SRP 18 MESES SEGUNDA","SRP 2 A 5 ANIOS SEGUNDA","SRP 6 ANIOS SEGUNDA","SRP 7 A 9 ANIOS SEGUNDA","SRP 10 A 12 ANIOS SEGUNDA","SRP 13 A 19 ANIOS SEGUNDA","SRP 10 A 19 ANIOS SEGUNDA","SRP 20 A 29 ANIOS SEGUNDA","SRP 30 A 39 ANIOS SEGUNDA","SRP 40 A 49 ANIOS SEGUNDA","SRP  PERSONAL DE SALUD SEGUNDA","SRP  PERSONAL EDUCATIVO SEGUNDA","SRP JORNALEROS AGRICOLAS SEGUNDA","SRP SEGUNDA TOTAL","SR 6 A 11 MESES PRIMERA","SR 1 ANIO PRIMERA","SR 2 A 5 ANIOS PRIMERA","SR 6 ANIOS PRIMERA","SR 7 A 9 ANIOS PRIMERA","SR 10 A 12 ANIOS PRIMERA","SR 13 A 19 ANIOS PRIMERA","SR 10 A 19 ANIOS PRIMERA","SR 20 A 29 ANIOS PRIMERA","SR 30 A 39 ANIOS PRIMERA","SR 40 A 49 ANIOS PRIMERA","SR PERSONAL DE SALUD PRIMERA","SR PERSONAL EDUCATIVO PRIMERA","SR JORNALEROS AGRICOLAS PRIMERA","SR PRIMERA TOTAL","SR 18 MESES SEGUNDA","SR 2 A 5 ANIOS SEGUNDA","SR 6 ANIOS SEGUNDA","SR 7 A 9 ANIOS SEGUNDA","SR 10 A 12 ANIOS SEGUNDA","SR 13 A 19 ANIOS SEGUNDA","SR 10 A 19 ANIOS SEGUNDA","SR 20 A 29 ANIOS SEGUNDA","SR 30 A 39 ANIOS SEGUNDA","SR 40 A 49 ANIOS SEGUNDA","SR PERSONAL DE SALUD SEGUNDA","SR PERSONAL EDUCATIVO SEGUNDA","SR JORNALEROS AGRICOLAS SEGUNDA","SR SEGUNDA TOTAL",SEMANA,Temporada,"Fecha de registro"
9083,SSA,N/A,DURANGO,"GOMEZ PALACIO",TLAHUALILO,DGSSA002146,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:57:07"
9100,SSA,N/A,DURANGO,"GOMEZ PALACIO",TLAHUALILO,DGSSA002151,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:57:41"
9123,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA002262,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:58:26"
9148,SSA,N/A,DURANGO,"GOMEZ PALACIO","GOMEZ PALACIO",DGSSA002332,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:59:06"
9176,SSA,N/A,DURANGO,"GOMEZ PALACIO",MAPIMI,DGSSA017295,0,8,0,0,0,,,0,0,0,0,0,0,0,8,8,0,4,0,,,0,0,0,0,0,0,,12,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 12:00:05"
9199,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA003173,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 12:01:02"
9284,SSA,N/A,DURANGO,"GOMEZ PALACIO",LERDO,DGSSA017761,0,14,0,0,0,,,0,0,0,0,0,0,0,14,14,0,3,0,,,0,0,0,0,0,0,,17,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 12:04:08"
9322,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN JUAN DE GUADALUPE",DGSSA017621,0,2,0,0,0,,,0,0,0,0,0,0,0,2,4,0,3,0,,,0,0,0,0,0,0,,7,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 12:05:50"
9343,SSA,N/A,DURANGO,"GOMEZ PALACIO",MAPIMI,DGSSA017715,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,3,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 12:06:50"
9354,SSA,N/A,DURANGO,"GOMEZ PALACIO","SAN JUAN DE GUADALUPE",DGSSA017720,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 12:07:37"
9369,SSA,N/A,DURANGO,"GOMEZ PALACIO","GENERAL SIMON BOLIVAR",DGSSA017732,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 12:08:11"
9386,SSA,N/A,DURANGO,"GOMEZ PALACIO","PEÑON BLANCO",DGSSA001545,0,4,0,0,0,,,0,0,0,0,0,0,0,4,9,0,10,0,,,0,0,0,0,0,0,,19,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 12:09:01"
9405,SSA,N/A,DURANGO,"GOMEZ PALACIO",NAZAS,DGSSA017826,0,4,0,0,0,,,0,0,0,0,0,0,0,4,2,0,9,0,,,0,0,0,0,0,0,,11,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 12:09:51"
13559,"IMSS B",DURANGO,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGIMO001052,0,3,0,0,0,,,0,0,0,0,0,0,0,3,2,1,2,0,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13560,"IMSS B",DURANGO,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGIMO001040,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13561,"IMSS B",DURANGO,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGIMO001035,0,2,0,0,0,,,0,0,0,0,0,0,0,2,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13562,"IMSS B",DURANGO,DURANGO,DURANGO,MEZQUITAL,DGIMO000591,0,3,0,0,0,,,0,0,0,0,0,0,0,3,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13563,"IMSS B",DURANGO,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGIMO001023,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13564,"IMSS B",DURANGO,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGIMO001011,0,1,0,0,0,,,0,0,0,0,0,0,0,1,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,6,0,0,0,0,0,,6,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13565,"IMSS B",DURANGO,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGIMO001006,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,6,0,0,0,0,0,,6,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13566,"IMSS B",DURANGO,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGIMO001064,0,0,1,0,0,,,0,0,0,0,0,0,0,1,0,0,2,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13567,"IMSS B",DURANGO,DURANGO,DURANGO,MEZQUITAL,DGIMO000661,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13568,"IMSS B",DURANGO,DURANGO,DURANGO,MEZQUITAL,DGIMO000656,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13570,"IMSS B",DURANGO,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGIMO001081,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13571,"IMSS B",DURANGO,DURANGO,DURANGO,"SAN DIMAS",DGIMO001163,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,2,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13572,"IMSS B",DURANGO,DURANGO,DURANGO,"SAN DIMAS",DGIMO001175,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13573,"IMSS B",DURANGO,DURANGO,DURANGO,"SAN DIMAS",DGIMO001192,0,0,0,0,0,,,0,0,0,0,0,0,0,0,3,0,1,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13574,"IMSS B",DURANGO,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGIMO001703,0,5,1,0,0,,,0,0,0,0,0,0,0,6,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13575,"IMSS B",DURANGO,DURANGO,DURANGO,MEZQUITAL,DGIMO000586,0,5,0,0,0,,,0,0,0,0,0,0,0,5,0,0,13,0,,,0,0,0,0,0,0,,13,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13576,"IMSS B",DURANGO,DURANGO,RODEO,"SAN BERNARDO",DGIMO001694,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13577,"IMSS B",DURANGO,DURANGO,DURANGO,MEZQUITAL,DGIMO000562,0,3,0,0,0,,,0,0,0,0,0,0,0,3,4,0,3,0,,,0,0,0,0,0,0,,7,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13578,"IMSS B",DURANGO,DURANGO,DURANGO,MEZQUITAL,DGIMO000574,0,4,0,0,0,,,0,0,0,0,0,0,0,4,7,0,4,0,,,0,0,0,0,0,0,,11,0,0,0,0,0,,,4,0,0,0,0,0,,4,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13579,"IMSS B",DURANGO,DURANGO,DURANGO,"PUEBLO NUEVO DGO",DGIMO001682,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13580,"IMSS B",DURANGO,DURANGO,DURANGO,DURANGO,DGIMO000282,0,3,1,0,0,,,0,0,0,0,0,0,0,4,3,0,3,0,,,0,0,0,0,0,0,,6,0,0,0,0,0,,,30,0,0,0,0,0,,30,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13581,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO",TEPEHUANES,DGIMO001530,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13582,"IMSS B",DURANGO,DURANGO,DURANGO,MEZQUITAL,DGIMO000603,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13583,"IMSS B",DURANGO,DURANGO,RODEO,"SAN BERNARDO",DGIMO001151,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,5,0,,,0,0,0,0,0,0,,6,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13584,"IMSS B",DURANGO,DURANGO,DURANGO,"VICENTE GUERRERO",DGIMO001595,0,30,13,0,0,,,0,0,0,0,0,0,0,43,21,3,14,0,,,0,0,0,0,0,0,,38,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13585,"IMSS B",DURANGO,DURANGO,DURANGO,DURANGO,DGIMO000200,0,0,2,0,0,,,0,0,0,0,0,0,0,2,3,0,1,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13586,"IMSS B",DURANGO,DURANGO,DURANGO,DURANGO,DGIMO000212,0,3,0,0,0,,,0,0,0,0,0,0,0,3,4,0,1,0,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13587,"IMSS B",DURANGO,DURANGO,DURANGO,DURANGO,DGIMO000224,0,2,0,0,0,,,0,0,0,0,0,0,0,2,3,1,3,0,,,0,0,0,0,0,0,,7,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13588,"IMSS B",DURANGO,DURANGO,DURANGO,DURANGO,DGIMO000241,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13589,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO",CANATLAN,DGIMO000043,0,2,0,0,0,,,0,0,0,0,0,0,0,2,1,0,2,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13590,"IMSS B",DURANGO,DURANGO,DURANGO,DURANGO,DGIMO000270,0,3,0,0,0,,,0,0,0,0,0,0,0,3,9,0,6,0,,,0,0,0,0,0,0,,15,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13591,"IMSS B",DURANGO,DURANGO,DURANGO,DURANGO,DGIMO001711,3,3,0,0,0,,,0,0,0,0,0,0,0,6,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13,0,18,0,0,0,0,31,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13592,"IMSS B",DURANGO,DURANGO,DURANGO,"NOMBRE DE DIOS",DGIMO000760,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13593,"IMSS B",DURANGO,DURANGO,DURANGO,"NOMBRE DE DIOS",DGIMO000772,0,1,1,0,0,,,0,0,0,0,0,0,0,2,5,2,2,0,,,0,0,0,0,0,0,,9,0,0,0,0,0,,,10,0,0,0,0,0,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13594,"IMSS B",DURANGO,DURANGO,DURANGO,"NOMBRE DE DIOS",DGIMO000784,0,1,1,0,0,,,0,0,0,0,0,0,0,2,3,2,3,0,,,0,0,0,0,0,0,,8,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13595,"IMSS B",DURANGO,DURANGO,DURANGO,"NOMBRE DE DIOS",DGIMO000796,0,4,0,0,0,,,0,0,0,0,0,0,0,4,1,0,3,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13596,"IMSS B",DURANGO,DURANGO,DURANGO,POANAS,DGIMO000982,0,0,1,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13597,"IMSS B",DURANGO,DURANGO,DURANGO,POANAS,DGIMO000994,0,0,0,0,0,,,0,0,0,0,0,0,0,0,5,2,2,0,,,0,0,0,0,0,0,,9,0,0,0,0,0,,,10,0,0,0,0,0,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13598,"IMSS B",DURANGO,DURANGO,DURANGO,SUCHIL,DGIMO001431,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13599,"IMSS B",DURANGO,DURANGO,DURANGO,"VICENTE GUERRERO",DGIMO001600,0,4,0,0,0,,,0,0,0,0,0,0,0,4,5,1,4,0,,,0,0,0,0,0,0,,10,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13600,"IMSS B",DURANGO,DURANGO,DURANGO,"VICENTE GUERRERO",DGIMO001612,0,2,0,0,0,,,0,0,0,0,0,0,0,2,2,0,1,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13601,"IMSS B",DURANGO,DURANGO,DURANGO,DURANGO,DGIMO000253,0,2,0,0,0,,,0,0,0,0,0,0,0,2,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13602,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGIMO001344,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,2,1,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13603,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGIMO001513,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13604,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO",TOPIA,DGIMO001554,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,2,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13605,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO",TOPIA,DGIMO001583,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13606,"IMSS B",DURANGO,DURANGO,DURANGO,"SAN DIMAS",DGIMO001740,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13607,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO",CANELAS,DGIMO000096,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13608,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO",GUANACEVI,DGIMO000381,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13609,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO",GUANACEVI,DGIMO000393,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13610,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO",GUANACEVI,DGIMO000410,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13611,"IMSS B",DURANGO,DURANGO,DURANGO,TAMAZULA,DGIMO001496,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13612,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO",OTAEZ,DGIMO000912,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13613,"IMSS B",DURANGO,DURANGO,DURANGO,TAMAZULA,DGIMO001484,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13614,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGIMO001356,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13615,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGIMO001361,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13616,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGIMO001385,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13617,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO","SANTIAGO PAPASQUIARO",DGIMO001390,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
13618,"IMSS B",DURANGO,DURANGO,"SANTIAGO PAPASQUIARO",TEPEHUANES,DGIMO001525,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2025,"2025-05-30 11:00:00"
